Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,9/18/2009,1 Power Factor,Power Factor,99.525689,99.579154,99.579634,99.507811,99.579494,99.558548,99.449266,99.598177,99.462085,99.438086,99.478971,99.422856,99.459772,99.465013,99.429298,99.443730,99.391137,99.407501,99.272668,99.356179,99.390180,99.287769,99.461650,99.361493
9090449003 COX COMM - WEST WARW,9/18/2009,2,kVAh,316.020000,313.200000,313.920000,316.740000,313.860000,312.480000,315.900000,313.440000,323.340000,320.340000,321.900000,322.260000,321.840000,325.020000,325.560000,323.400000,324.900000,324.000000,329.880000,326.100000,324.480000,328.320000,322.980000,328.860000
9090449003 COX COMM - WEST WARW,9/19/2009,1 kWh,kWh,329.940000,325.200000,324.660000,322.320000,312.120000,312.000000,311.700000,314.580000,317.040000,317.640000,319.980000,319.980000,320.940000,322.860000,321.540000,322.140000,320.940000,320.820000,320.580000,325.020000,325.980000,324.960000,322.560000,312.960000
9090449003 COX COMM - WEST WARW,9/19/2009,1 Power Factor,Power Factor,99.367604,99.395023,99.339788,99.409406,99.578881,99.521957,99.502203,99.506465,99.510393,99.530401,99.349603,99.385495,99.368643,99.372169,99.332572,99.334174,99.350142,99.331723,99.386078,99.376069,99.378092,99.358028,99.389945,99.600241
9090449003 COX COMM - WEST WARW,9/19/2009,2,kVAh,332.040000,327.180000,326.820000,324.240000,313.440000,313.500000,313.260000,316.140000,318.600000,319.140000,322.080000,321.960000,322.980000,324.900000,323.700000,324.300000,323.040000,322.980000,322.560000,327.060000,328.020000,327.060000,324.540000,314.220000
9090449003 COX COMM - WEST WARW,9/20/2009,1 kWh,kWh,309.840000,309.360000,308.400000,300.300000,299.520000,300.060000,302.400000,309.480000,313.140000,314.040000,313.260000,318.540000,317.100000,320.580000,323.460000,325.740000,324.360000,323.520000,321.360000,330.180000,331.680000,328.560000,325.320000,320.760000
9090449003 COX COMM - WEST WARW,9/20/2009,1 Power Factor,Power Factor,99.652654,99.556049,99.535238,99.681312,99.660763,99.661333,99.606004,99.518010,99.542313,99.449631,99.523265,99.438163,99.473107,99.424215,99.374454,99.360355,99.356882,99.318991,99.387699,99.350397,99.388747,99.347123,99.376377,99.405499
9090449003 COX COMM - WEST WARW,9/20/2009,2,kVAh,310.920000,310.740000,309.840000,301.260000,300.540000,301.080000,303.600000,310.980000,314.580000,315.780000,314.760000,320.340000,318.780000,322.440000,325.500000,327.840000,326.460000,325.740000,323.340000,332.340000,333.720000,330.720000,327.360000,322.680000
9090449003 COX COMM - WEST WARW,9/21/2009,1 kWh,kWh,316.200000,315.840000,314.040000,318.840000,318.900000,317.820000,318.120000,318.480000,326.400000,322.800000,328.380000,327.240000,330.780000,331.560000,332.340000,331.560000,327.360000,325.980000,321.900000,323.400000,325.440000,325.620000,327.000000,326.520000
9090449003 COX COMM - WEST WARW,9/21/2009,1 Power Factor,Power Factor,99.490312,99.527227,99.562586,99.476251,99.458481,99.512018,99.418809,99.438122,99.288164,99.354082,99.330254,99.398691,99.351452,99.299716,99.194445,99.210714,99.236355,99.215576,99.352149,99.374197,99.377893,99.377538,99.289626,99.451946
9090449003 COX COMM - WEST WARW,9/21/2009,2,kVAh,317.820000,317.340000,315.420000,320.520000,320.640000,319.380000,319.980000,320.280000,328.740000,324.900000,330.600000,329.220000,332.940000,333.900000,335.040000,334.200000,329.880000,328.560000,324.000000,325.440000,327.480000,327.660000,329.340000,328.320000
9090449003 COX COMM - WEST WARW,9/22/2009,1 kWh,kWh,327.180000,331.080000,327.000000,327.480000,327.660000,326.700000,318.480000,313.740000,317.280000,317.220000,326.520000,329.100000,328.140000,330.960000,331.740000,332.640000,332.820000,332.220000,330.420000,328.860000,332.880000,330.060000,330.180000,330.540000
9090449003 COX COMM - WEST WARW,9/22/2009,1 Power Factor,Power Factor,99.452865,99.351686,99.434634,99.381550,99.381527,99.379379,99.493985,99.542962,99.398887,99.491993,99.398111,99.348164,99.364481,99.333935,99.300039,99.248496,99.160223,99.212085,99.297213,99.419582,99.302734,99.332142,99.315501,99.387601
9090449003 COX COMM - WEST WARW,9/22/2009,2,kVAh,328.980000,333.240000,328.860000,329.520000,329.700000,328.740000,320.100000,315.180000,319.200000,318.840000,328.500000,331.260000,330.240000,333.180000,334.080000,335.160000,335.640000,334.860000,332.760000,330.780000,335.220000,332.280000,332.460000,332.580000
9090449003 COX COMM - WEST WARW,9/23/2009,1 kWh,kWh,146.340000,0.000000,246.360000,325.920000,322.440000,326.520000,324.660000,322.680000,328.980000,325.860000,331.500000,331.080000,335.340000,336.540000,337.260000,336.600000,334.020000,333.420000,333.240000,334.920000,332.340000,334.680000,327.480000,329.760000
9090449003 COX COMM - WEST WARW,9/23/2009,1 Power Factor,Power Factor,,,99.290974,99.359889,99.408975,99.270819,99.285635,99.335040,99.275756,99.396002,99.317132,99.298902,99.166161,99.169094,99.170572,99.309689,99.251934,99.215102,99.285163,99.288603,99.372115,99.218167,99.417237,99.367529
9090449003 COX COMM - WEST WARW,9/23/2009,2,kVAh,147.180000,0.000000,247.620000,328.020000,324.360000,328.920000,327.000000,324.840000,331.380000,327.840000,333.780000,333.420000,338.160000,339.360000,340.080000,338.940000,336.540000,336.060000,335.640000,337.320000,334.440000,337.320000,329.400000,331.860000
9090449003 COX COMM - WEST WARW,9/24/2009,1 kWh,kWh,329.880000,326.400000,328.620000,329.820000,328.800000,328.980000,327.360000,325.260000,330.060000,331.020000,335.040000,339.420000,340.380000,341.280000,342.060000,338.520000,339.000000,336.840000,334.140000,334.980000,329.580000,328.200000,331.140000,325.860000
9090449003 COX COMM - WEST WARW,9/24/2009,1 Power Factor,Power Factor,99.313858,99.360869,99.347311,99.296643,99.365646,99.293802,99.308913,99.340660,99.261195,99.387604,99.272004,99.141881,99.057187,98.956341,99.027270,99.211425,99.105631,99.118357,99.286910,99.289516,99.420797,99.346444,99.334211,99.433002
9090449003 COX COMM - WEST WARW,9/24/2009,2,kVAh,332.160000,328.500000,330.780000,332.160000,330.900000,331.320000,329.640000,327.420000,332.520000,333.060000,337.500000,342.360000,343.620000,344.880000,345.420000,341.220000,342.060000,339.840000,336.540000,337.380000,331.500000,330.360000,333.360000,327.720000
9090449003 COX COMM - WEST WARW,9/25/2009,1 kWh,kWh,329.940000,335.520000,331.560000,332.940000,326.760000,330.540000,327.180000,329.280000,318.780000,316.680000,315.120000,315.900000,325.200000,328.140000,328.500000,343.800000,337.260000,327.420000,332.400000,333.240000,329.400000,324.360000,323.580000,315.480000
9090449003 COX COMM - WEST WARW,9/25/2009,1 Power Factor,Power Factor,99.404325,99.325686,99.495876,99.337793,99.470411,99.296977,99.416877,99.366496,99.551874,99.434897,99.507831,99.490273,99.306781,99.274141,99.220683,99.288176,99.363679,99.363111,99.318928,99.320334,99.366732,99.393371,99.410914,99.584011
9090449003 COX COMM - WEST WARW,9/25/2009,2,kVAh,331.920000,337.800000,333.240000,335.160000,328.500000,332.880000,329.100000,331.380000,320.220000,318.480000,316.680000,317.520000,327.480000,330.540000,331.080000,346.260000,339.420000,329.520000,334.680000,335.520000,331.500000,326.340000,325.500000,316.800000
9090449003 COX COMM - WEST WARW,9/26/2009,1 kWh,kWh,312.300000,307.200000,307.680000,308.040000,308.880000,301.560000,298.380000,297.600000,302.640000,317.520000,310.920000,316.380000,315.300000,316.260000,319.260000,319.740000,319.560000,326.460000,325.860000,324.720000,324.420000,322.620000,319.320000,315.900000
9090449003 COX COMM - WEST WARW,9/26/2009,1 Power Factor,Power Factor,99.521993,99.572391,99.592209,99.535458,99.555626,99.624383,99.640238,99.698692,99.644531,99.474176,99.500751,99.415548,99.470267,99.471667,99.365667,99.348041,99.365887,99.379358,99.396109,99.430590,99.411615,99.426996,99.551415,99.640549
9090449003 COX COMM - WEST WARW,9/26/2009,2,kVAh,313.800000,308.520000,308.940000,309.480000,310.260000,302.700000,299.460000,298.500000,303.720000,319.200000,312.480000,318.240000,316.980000,317.940000,321.300000,321.840000,321.600000,328.500000,327.840000,326.580000,326.340000,324.480000,320.760000,317.040000
9090449003 COX COMM - WEST WARW,9/27/2009,1 kWh,kWh,316.860000,317.040000,321.240000,324.660000,326.580000,326.460000,324.840000,318.780000,320.940000,319.140000,323.880000,320.280000,321.840000,322.560000,319.680000,324.180000,319.560000,323.280000,322.020000,326.460000,325.440000,322.080000,322.140000,320.220000
9090449003 COX COMM - WEST WARW,9/27/2009,1 Power Factor,Power Factor,99.585364,99.604381,99.535984,99.468398,99.397324,99.397767,99.412731,99.457322,99.424182,99.477526,99.411454,99.515248,99.425346,99.463683,99.458593,99.411010,99.477169,99.409631,99.480819,99.325103,99.341103,99.334259,99.335157,99.256898
9090449003 COX COMM - WEST WARW,9/27/2009,2,kVAh,318.180000,318.300000,322.740000,326.400000,328.560000,328.440000,326.760000,320.520000,322.800000,320.820000,325.800000,321.840000,323.700000,324.300000,321.420000,326.100000,321.240000,325.200000,323.700000,328.680000,327.600000,324.240000,324.300000,322.620000
9090449003 COX COMM - WEST WARW,9/28/2009,1 kWh,kWh,316.200000,317.820000,318.420000,314.100000,315.960000,322.320000,324.420000,323.700000,318.660000,324.660000,323.820000,327.840000,324.780000,329.040000,327.420000,327.300000,322.260000,323.460000,321.180000,324.000000,322.500000,322.320000,322.440000,326.520000
9090449003 COX COMM - WEST WARW,9/28/2009,1 Power Factor,Power Factor,99.397506,99.325518,99.345527,99.411510,99.358761,99.279300,99.320444,99.392361,99.382574,99.357914,99.411221,99.309921,99.448862,99.294327,99.309054,99.254536,99.279367,99.227656,99.369000,99.374799,99.335127,99.334845,99.298163,99.379230
9090449003 COX COMM - WEST WARW,9/28/2009,2,kVAh,318.120000,319.980000,320.520000,315.960000,318.000000,324.660000,326.640000,325.680000,320.640000,326.760000,325.740000,330.120000,326.580000,331.380000,329.700000,329.760000,324.600000,325.980000,323.220000,326.040000,324.660000,324.480000,324.720000,328.560000
9090449003 COX COMM - WEST WARW,9/29/2009,1 kWh,kWh,328.140000,324.780000,325.800000,329.700000,326.100000,328.260000,324.120000,314.760000,319.260000,313.200000,316.380000,321.840000,326.760000,325.380000,325.200000,326.040000,322.500000,317.520000,320.940000,319.380000,323.880000,324.480000,328.800000,326.580000
9090449003 COX COMM - WEST WARW,9/29/2009,1 Power Factor,Power Factor,99.328689,99.430705,99.396093,99.367846,99.433025,99.364827,99.413946,99.601204,99.495481,99.542792,99.453478,99.407514,99.307620,99.396069,99.394992,99.324069,99.298246,99.361723,99.368869,99.348186,99.356063,99.375061,99.329337,99.434053
9090449003 COX COMM - WEST WARW,9/29/2009,2,kVAh,330.360000,326.640000,327.780000,331.800000,327.960000,330.360000,326.040000,316.020000,320.880000,314.640000,318.120000,323.760000,329.040000,327.360000,327.180000,328.260000,324.780000,319.560000,322.980000,321.480000,325.980000,326.520000,331.020000,328.440000
9090449003 COX COMM - WEST WARW,9/30/2009,1 kWh,kWh,325.260000,327.060000,326.220000,321.420000,318.480000,309.780000,310.140000,310.260000,310.860000,317.580000,321.240000,315.180000,320.460000,316.800000,319.800000,316.740000,316.200000,316.680000,313.260000,314.880000,314.220000,312.840000,311.280000,311.400000
9090449003 COX COMM - WEST WARW,9/30/2009,1 Power Factor,Power Factor,99.468405,99.398271,99.414839,99.517017,99.512795,99.614115,99.576935,99.557678,99.577244,99.567916,99.479716,99.526375,99.441517,99.510277,99.440465,99.434928,99.471767,99.472383,99.505428,99.526243,99.506115,99.504386,99.539947,99.558809
9090449003 COX COMM - WEST WARW,9/30/2009,2,kVAh,327.000000,329.040000,328.140000,322.980000,320.040000,310.980000,311.460000,311.640000,312.180000,318.960000,322.920000,316.680000,322.260000,318.360000,321.600000,318.540000,317.880000,318.360000,314.820000,316.380000,315.780000,314.400000,312.720000,312.780000
9090449003 COX COMM - WEST WARW,10/1/2009,1 kWh,kWh,307.800000,306.120000,301.200000,297.000000,297.180000,296.640000,305.940000,309.180000,314.880000,317.040000,320.220000,317.940000,320.640000,324.600000,322.920000,324.360000,321.900000,318.660000,320.760000,318.900000,319.920000,319.800000,318.780000,317.160000
9090449003 COX COMM - WEST WARW,10/1/2009,1 Power Factor,Power Factor,99.534718,99.570821,99.642755,99.698227,99.718447,99.718169,99.609561,99.671044,99.526202,99.566734,99.515290,99.586692,99.534698,99.393965,99.427477,99.430290,99.462730,99.569026,99.516213,99.513397,99.589160,99.496243,99.438783,99.473360
9090449003 COX COMM - WEST WARW,10/1/2009,2,kVAh,309.240000,307.440000,302.280000,297.900000,298.020000,297.480000,307.140000,310.200000,316.380000,318.420000,321.780000,319.260000,322.140000,326.580000,324.780000,326.220000,323.640000,320.040000,322.320000,320.460000,321.240000,321.420000,320.580000,318.840000
9090449003 COX COMM - WEST WARW,10/2/2009,1 kWh,kWh,313.680000,308.460000,308.640000,311.040000,306.180000,296.880000,297.720000,301.200000,312.780000,320.160000,324.060000,321.480000,327.660000,336.240000,329.760000,322.380000,321.960000,319.620000,316.740000,316.920000,318.000000,317.760000,319.500000,319.800000
9090449003 COX COMM - WEST WARW,10/2/2009,1 Power Factor,Power Factor,99.448430,99.574008,99.574252,99.482248,99.572897,99.737993,99.739114,99.701965,99.468837,99.424015,99.265065,99.277783,99.344125,99.503514,99.367301,99.445022,99.425779,99.477306,99.585311,99.548013,99.512112,99.511848,99.477196,99.403187
9090449003 COX COMM - WEST WARW,10/2/2009,2,kVAh,315.420000,309.780000,309.960000,312.660000,307.500000,297.660000,298.500000,302.100000,314.460000,322.020000,326.460000,323.820000,329.820000,337.920000,331.860000,324.180000,323.820000,321.300000,318.060000,318.360000,319.560000,319.320000,321.180000,321.720000
9090449003 COX COMM - WEST WARW,10/3/2009,1 kWh,kWh,314.880000,316.380000,316.500000,317.520000,314.220000,318.900000,312.600000,312.300000,311.160000,313.200000,314.460000,312.480000,311.700000,314.400000,312.360000,313.680000,314.880000,312.060000,318.660000,324.300000,320.940000,319.140000,321.300000,323.280000
9090449003 COX COMM - WEST WARW,10/3/2009,1 Power Factor,Power Factor,99.432559,99.453118,99.416397,99.399315,99.506005,99.402021,99.465476,99.484038,99.520038,99.486456,99.525475,99.503371,99.463971,99.469084,99.485117,99.429823,99.394124,99.521260,99.438534,99.247057,99.387496,99.346306,99.240285,99.281373
9090449003 COX COMM - WEST WARW,10/3/2009,2,kVAh,316.680000,318.120000,318.360000,319.440000,315.780000,320.820000,314.280000,313.920000,312.660000,314.820000,315.960000,314.040000,313.380000,316.080000,313.980000,315.480000,316.800000,313.560000,320.460000,326.760000,322.920000,321.240000,323.760000,325.620000
9090449003 COX COMM - WEST WARW,10/4/2009,1 kWh,kWh,323.700000,324.900000,319.620000,326.340000,321.180000,321.000000,327.540000,328.500000,320.520000,318.240000,320.340000,323.340000,321.480000,324.720000,321.840000,323.340000,321.000000,319.740000,322.800000,318.360000,319.800000,330.060000,327.300000,325.140000
9090449003 COX COMM - WEST WARW,10/4/2009,1 Power Factor,Power Factor,99.227849,99.303809,99.347302,99.325495,99.277503,99.387253,99.327023,99.310727,99.405390,99.456932,99.423686,99.392247,99.462398,99.394291,99.462343,99.319121,99.368752,99.384701,99.408499,99.456662,99.366435,99.242250,99.290427,99.286175
9090449003 COX COMM - WEST WARW,10/4/2009,2,kVAh,326.220000,327.180000,321.720000,328.560000,323.520000,322.980000,329.760000,330.780000,322.440000,319.980000,322.200000,325.320000,323.220000,326.700000,323.580000,325.560000,323.040000,321.720000,324.720000,320.100000,321.840000,332.580000,329.640000,327.480000
9090449003 COX COMM - WEST WARW,10/5/2009,1 kWh,kWh,323.100000,324.660000,314.820000,315.240000,312.420000,311.460000,314.340000,318.540000,325.920000,327.300000,319.080000,324.660000,319.020000,324.180000,322.200000,323.340000,319.560000,320.220000,326.940000,324.540000,323.340000,323.760000,319.620000,312.120000
9090449003 COX COMM - WEST WARW,10/5/2009,1 Power Factor,Power Factor,99.390825,99.321219,99.545120,99.526653,99.579671,99.597208,99.602154,99.513586,99.432922,99.417994,99.495028,99.393927,99.476577,99.356780,99.462999,99.318394,99.384163,99.329725,99.325605,99.430634,99.446409,99.355972,99.440405,99.598062
9090449003 COX COMM - WEST WARW,10/5/2009,2,kVAh,325.080000,326.880000,316.260000,316.740000,313.740000,312.720000,315.600000,320.100000,327.780000,329.220000,320.700000,326.640000,320.700000,326.280000,323.940000,325.560000,321.540000,322.380000,329.160000,326.400000,325.140000,325.860000,321.420000,313.380000
9090449003 COX COMM - WEST WARW,10/6/2009,1 kWh,kWh,314.700000,312.120000,310.740000,310.440000,310.020000,310.260000,313.200000,311.760000,313.920000,318.300000,317.880000,316.920000,316.740000,319.080000,318.780000,318.780000,318.720000,314.640000,316.380000,316.560000,318.900000,319.020000,315.360000,318.780000
9090449003 COX COMM - WEST WARW,10/6/2009,1 Power Factor,Power Factor,99.506666,99.578907,99.500823,99.576531,99.538280,99.614725,99.561623,99.616676,99.638368,99.568931,99.493406,99.473179,99.566248,99.457683,99.457457,99.457318,99.419996,99.431463,99.546897,99.472545,99.458046,99.420586,99.489106,99.419893
