Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603B,3920563325,3/28/2011,KVAR,1224,1212,1242,1266,1290,1290,1284,1278,1260,1242,1230,1230,1218,1254,1248,1254,1260,1254,1242,1230,1218,1200,1182,1200,1224,1242,1236,1242,1248,1272,1212,1212,1248,1236,1248,1254,1260,1236,1230,1266,1236,1236,1248,1248,1260,1272,1284,1266,D
PK603B,3920563325,3/29/2011,KVAR,1266,1272,1272,1266,1260,1260,1266,1284,1254,1260,1248,1254,1230,1230,1224,1236,1230,1206,1206,1242,1242,1236,1248,1254,1254,1254,1248,1242,1272,1266,1296,1290,1314,1266,1260,1242,1254,1242,1248,1272,1308,1314,1320,1314,1296,1308,1290,1284,D
PK603B,3920563325,3/30/2011,KVAR,1266,1266,1278,1296,1284,1296,1290,1302,1290,1296,1272,1254,1254,1260,1254,1272,1242,1230,1236,1206,1200,1206,1230,1248,1284,1290,1308,1266,1212,1218,1218,1236,1236,1242,1266,1284,1278,1266,1248,1254,1254,1254,1278,1266,1272,1284,1278,1260,D
PK603B,3920563325,3/31/2011,KVAR,1260,1254,1266,1248,1266,1260,1242,1254,1236,1248,1224,1242,1224,1242,1218,1218,1200,1212,1224,1230,1212,1218,1206,1206,1218,1212,1230,1230,1242,1248,1236,1242,1260,1260,1266,1254,1242,1236,1236,1272,1272,1266,1278,1272,1272,1272,1242,1254,D
PK603B,3920563325,4/1/2011,KVAR,1260,1266,1278,1284,1284,1266,1254,1254,1224,1254,1242,1242,1260,1242,1236,1212,1182,1194,1200,1224,1230,1260,1254,1278,1260,1242,1218,1236,1260,1260,1266,1266,1272,1266,1272,1266,1242,1212,1242,1266,1254,1272,1284,1284,1242,1254,1260,1272,D
PK603B,3920563325,4/2/2011,KVAR,1254,1236,1266,1278,1266,1278,1266,1266,1266,1266,1242,1248,1254,1260,1266,1212,1260,1260,1254,1254,1224,1206,1218,1254,1254,1242,1254,1242,1254,1254,1242,1242,1242,1242,1236,1272,1248,1224,1248,1254,1278,1284,1284,1284,1236,1254,1266,1272,D
PK603B,3920563325,4/3/2011,KVAR,1260,1284,1290,1248,1242,1260,1242,1248,1254,1260,1272,1266,1278,1266,1260,1242,1218,1218,1212,1194,1188,1206,1230,1218,1218,1218,1236,1212,1218,1218,1236,1230,1224,1236,1218,1248,1236,1242,1230,1236,1254,1254,1272,1284,1290,1290,1272,1266,D
PK603B,3920563325,4/4/2011,KVAR,1278,1260,1242,1254,1266,1284,1302,1302,1278,1272,1254,1248,1236,1230,1212,1230,1236,1236,1236,1242,1224,1200,1188,1188,1224,1230,1242,1254,1230,1242,1242,1248,1242,1248,1254,1254,1248,1260,1260,1242,1284,1290,1254,1242,1272,1254,1230,1254,D
PK603B,3920563325,4/5/2011,KVAR,1284,1290,1266,1260,1272,1260,1260,1260,1236,1242,1236,1230,1248,1236,1218,1212,1200,1188,1182,1206,1224,1230,1218,1218,1212,1218,1206,1206,1230,1230,1242,1272,1248,1248,1236,1236,1254,1236,1230,1224,1254,1266,1254,1278,1248,1260,1266,1266,D
PK603B,3920563325,4/6/2011,KVAR,1266,1266,1230,1248,1242,1260,1260,1266,1242,1230,1218,1206,1224,1236,1242,1248,1224,1224,1248,1242,1254,1242,1230,1218,1212,1224,1236,1218,1212,1224,1224,1236,1254,1266,1266,1254,1272,1254,1254,1260,1284,1296,1266,1278,1272,1272,1248,1266,D
PK603B,3920563325,4/7/2011,KVAR,1248,1272,1260,1242,1236,1236,1236,1236,1242,1248,1254,1254,1266,1230,1236,1230,1248,1260,1254,1260,1254,1290,1278,1254,1278,1284,1278,1278,1284,1278,1302,1308,1290,1296,1284,1266,1254,1248,1224,1224,1224,1236,1254,1254,1230,1236,1230,1230,D
PK603B,3920563325,4/8/2011,KVAR,1236,1218,1236,1254,1224,1218,1194,1182,1176,1176,1188,1176,1170,1194,1206,1212,1188,1206,1212,1212,1212,1230,1242,1236,1254,1260,1260,1230,1242,1254,1254,1254,1260,1266,1266,1260,1278,1272,1236,1254,1272,1260,1260,1266,1254,1290,1272,1290,D
PK603B,3920563325,4/9/2011,KVAR,1260,1248,1254,1266,1206,1200,1212,1212,1206,1212,1200,1194,1200,1200,1182,1164,1176,1158,1194,1212,1236,1242,1242,1236,1236,1218,1200,1182,1170,1176,1194,1200,1188,1188,1194,1146,1146,1146,1164,1176,1182,1200,1188,1212,1188,1194,1188,1182,D
PK603B,3920563325,4/10/2011,KVAR,1188,1224,1224,1248,1242,1248,1248,1254,1254,1254,1242,1254,1272,1254,1212,1206,1212,1200,1176,1152,1152,1152,1140,1176,1194,1206,1206,1212,1206,1206,1188,1176,1182,1194,1212,1224,1188,1188,1200,1212,1212,1212,1224,1224,1248,1266,1242,1266,D
PK603B,3920563325,4/11/2011,KVAR,1206,1230,1242,1242,1236,1248,1260,1254,1260,1248,1224,1248,1218,1206,1188,1230,1224,1248,1218,1188,1188,1200,1206,1206,1188,1212,1200,1224,1224,1254,1254,1242,1248,1236,1236,1224,1224,1224,1218,1206,1224,1224,1224,1260,1242,1248,1212,1242,D
PK603B,3920563325,4/12/2011,KVAR,1230,1260,1248,1248,1230,1248,1248,1236,1218,1206,1224,1218,1224,1236,1176,1194,1236,1230,1206,1188,1194,1194,1212,1218,1212,1224,1194,1206,1206,1194,1206,1212,1200,1200,1212,1218,1218,1224,1206,1200,1200,1218,1206,1230,1236,1248,1248,1236,D
PK603B,3920563325,4/13/2011,KVAR,1236,1212,1212,1236,1224,1230,1236,1248,1218,1206,1242,1230,1230,1206,1188,1206,1206,1188,1200,1200,1206,1230,1224,1230,1218,1194,1212,1224,1248,1230,1254,1212,1212,1200,1188,1188,1194,1212,1224,1242,1272,1284,1290,1290,1260,1272,1272,1266,D
PK603B,3920563325,4/14/2011,KVAR,1266,1272,1290,1266,1254,1218,1212,1206,1194,1182,1200,1182,1188,1176,1182,1176,1176,1164,1170,1170,1140,1170,1170,1194,1230,1242,1254,1242,1230,1236,1248,1272,1284,1254,1248,1248,1260,1248,1212,1206,1248,1236,1266,1266,1278,1266,1278,1278,D
PK603B,3920563325,4/15/2011,KVAR,1278,1254,1242,1236,1254,1254,1284,1278,1266,1272,1260,1236,1206,1194,1188,1194,1194,1218,1182,1206,1218,1236,1212,1236,1236,1224,1254,1266,1260,1248,1236,1236,1236,1224,1206,1212,1218,1230,1230,1206,1248,1254,1248,1242,1218,1224,1242,1266,D
PK603B,3920563325,4/16/2011,KVAR,1248,1278,1272,1266,1242,1242,1230,1230,1230,1230,1230,1242,1230,1236,1230,1212,1188,1170,1188,1194,1188,1182,1224,1224,1230,1218,1230,1206,1194,1194,1206,1212,1212,1194,1230,1230,1236,1236,1224,1218,1224,1248,1266,1278,1266,1266,1260,1248,D
PK603B,3920563325,4/17/2011,KVAR,1254,1248,1260,1242,1266,1284,1290,1284,1242,1248,1236,1230,1230,1236,1248,1224,1224,1200,1188,1206,1224,1200,1194,1176,1188,1206,1224,1200,1194,1176,1188,1194,1170,1152,1152,1170,1176,1188,1176,1206,1248,1236,1206,1200,1218,1224,1212,1230,D
PK603B,3920563325,4/18/2011,KVAR,1212,1218,1260,1230,1206,1206,1206,1182,1194,1218,1212,1194,1182,1176,1176,1164,1158,1182,1176,1182,1170,1188,1194,1200,1218,1206,1194,1170,1194,1206,1212,1218,1212,1230,1218,1236,1224,1212,1176,1164,1212,1218,1236,1254,1248,1242,1230,1212,D
PK603B,3920563325,4/19/2011,KVAR,1224,1224,1236,1266,1272,1284,1284,1278,1254,1272,1254,1242,1212,1206,1206,1212,1188,1212,1212,1206,1164,1176,1170,1164,1188,1194,1212,1230,1242,1248,1248,1218,1224,1224,1218,1224,1242,1230,1224,1200,1206,1206,1206,1218,1236,1242,1266,1284,D
PK603B,3920563325,4/20/2011,KVAR,1248,1254,1248,1248,1260,1260,1212,1212,1194,1182,1218,1206,1194,1194,1182,1176,1182,1170,1182,1176,1218,1200,1188,1194,1212,1194,1182,1182,1182,1200,1224,1236,1224,1230,1236,1242,1194,1206,1200,1188,1224,1236,1212,1206,1236,1236,1218,1206,D
PK603B,3920563325,4/21/2011,KVAR,1212,1224,1224,1224,1230,1242,1260,1266,1254,1242,1248,1254,1242,1236,1242,1236,1230,1260,1254,1236,1206,1206,1224,1242,1266,1254,1242,1242,1242,1278,1266,1278,1266,1272,1296,1296,1296,1284,1272,1272,1266,1266,1260,1278,1290,1290,1296,1320,D
PK603B,3920563325,4/22/2011,KVAR,1302,1290,1290,1284,1290,1296,1290,1314,1314,1308,1272,1248,1248,1236,1206,1200,1236,1248,1224,1242,1230,1254,1266,1272,1254,1230,1236,1254,1248,1266,1266,1260,1260,1260,1260,1248,1254,1272,1254,1236,1272,1278,1266,1260,1284,1260,1272,1296,D
PK603B,3920563325,4/23/2011,KVAR,1278,1272,1278,1302,1314,1290,1254,1260,1242,1242,1248,1242,1248,1248,1260,1242,1224,1212,1242,1224,1230,1224,1230,1236,1242,1242,1242,1260,1248,1242,1248,1260,1260,1254,1254,1260,1254,1254,1254,1230,1224,1230,1236,1260,1284,1284,1296,1308,D
PK603B,3920563325,4/24/2011,KVAR,1284,1278,1272,1266,1254,1266,1284,1290,1284,1284,1266,1266,1260,1206,1218,1212,1212,1200,1218,1218,1242,1260,1260,1242,1236,1248,1242,1260,1266,1284,1284,1284,1278,1278,1266,1248,1248,1248,1266,1260,1272,1272,1278,1290,1278,1284,1272,1284,D
PK603B,3920563325,4/25/2011,KVAR,1284,1284,1302,1302,1302,1272,1266,1248,1236,1224,1254,1242,1218,1206,1236,1236,1254,1254,1242,1236,1218,1242,1224,1230,1218,1230,1242,1242,1224,1224,1236,1224,1224,1254,1266,1278,1224,1212,1230,1224,1254,1260,1272,1302,1302,1302,1302,1302,D
PK603B,3920563325,4/26/2011,KVAR,1272,1266,1266,1248,1242,1260,1266,1284,1254,1254,1212,1206,1188,1176,1212,1206,1236,1242,1236,1236,1236,1224,1236,1230,1242,1230,1248,1266,1308,1278,1272,1266,1290,1266,1248,1260,1266,1272,1290,1260,1260,1272,1284,1284,1260,1272,1278,1284,D
PK603B,3920563325,4/27/2011,KVAR,1296,1284,1272,1284,1284,1290,1278,1266,1260,1266,1260,1260,1248,1224,1194,1194,1176,1182,1200,1218,1224,1212,1224,1224,1230,1242,1260,1254,1212,1236,1218,1212,1242,1212,1224,1236,1278,1272,1266,1242,1248,1284,1272,1296,1308,1296,1278,1284,D
PK603B,3920563325,4/28/2011,KVAR,1272,1266,1296,1248,1260,1260,1260,1248,1248,1242,1242,1230,1194,1188,1218,1224,1242,1248,1224,1230,1230,1230,1254,1248,1248,1254,1236,1242,1254,1260,1260,1254,1224,1218,1224,1230,1254,1272,1302,1272,1272,1284,1284,1296,1284,1278,1302,1278,D
PK603B,3920563325,4/29/2011,KVAR,1290,1296,1296,1290,1296,1290,1290,1284,1266,1302,1302,1278,1266,1248,1212,1188,1188,1188,1170,1176,1182,1188,1236,1242,1236,1236,1218,1200,1230,1242,1254,1272,1260,1260,1266,1290,1308,1284,1272,1254,1260,1266,1284,1302,1296,1284,1278,1284,D
PK603B,3920563325,4/30/2011,KVAR,1278,1260,1254,1278,1296,1314,1308,1302,1314,1302,1266,1296,1260,1266,1254,1266,1242,1230,1224,1236,1230,1206,1212,1212,1236,1260,1302,1278,1266,1272,1248,1236,1248,1266,1272,1272,1290,1296,1284,1284,1284,1308,1272,1284,1296,1302,1290,1320,D
PK603B,3920563325,5/1/2011,KVAR,1290,1302,1314,1314,1320,1284,1284,1284,1296,1308,1296,1290,1290,1266,1260,1248,1230,1218,1236,1248,1254,1242,1224,1230,1260,1236,1224,1230,1218,1236,1266,1272,1254,1248,1296,1314,1290,1278,1248,1248,1278,1296,1278,1308,1320,1308,1314,1278,D
PK603B,3920563325,5/2/2011,KVAR,1278,1278,1302,1296,1278,1284,1272,1278,1266,1248,1224,1230,1218,1242,1272,1278,1260,1260,1236,1212,1218,1242,1230,1254,1254,1248,1248,1248,1260,1236,1248,1242,1242,1242,1260,1278,1260,1266,1284,1266,1272,1266,1272,1302,1308,1320,1308,1302,D
PK603B,3920563325,5/3/2011,KVAR,1296,1296,1308,1302,1290,1290,1284,1302,1302,1320,1284,1272,1260,1254,1248,1218,1218,1242,1236,1236,1260,1254,1236,1236,1230,1218,1224,1230,1248,1266,1284,1290,1284,1284,1296,1290,1266,1278,1284,1272,1290,1308,1284,1290,1308,1296,1278,1284,D
PK603B,3920563325,5/4/2011,KVAR,1278,1266,1290,1296,1296,1308,1308,1314,1290,1290,1266,1260,1272,1266,1272,1248,1248,1230,1230,1248,1212,1224,1248,1266,1260,1254,1254,1296,1284,1278,1266,1272,1272,1284,1302,1314,1296,1296,1302,1278,1272,1272,1296,1308,1314,1332,1314,1314,D
PK603B,3920563325,5/5/2011,KVAR,1272,1290,1302,1290,1290,1308,1320,1314,1296,1296,1266,1278,1272,1236,1230,1224,1224,1230,1254,1260,1248,1254,1272,1266,1284,1254,1242,1284,1278,1290,1272,1272,1284,1290,1272,1266,1278,1266,1272,1278,1296,1326,1314,1302,1308,1290,1296,1290,D
PK603B,3920563325,5/6/2011,KVAR,1272,1290,1302,1290,1278,1296,1302,1290,1284,1278,1284,1296,1296,1284,1266,1254,1254,1242,1230,1272,1242,1230,1230,1254,1254,1248,1224,1248,1272,1260,1242,1200,1206,1230,1266,1302,1266,1248,1218,1230,1218,1236,1242,1236,1278,1278,1260,1260,D
PK603B,3920563325,5/7/2011,KVAR,1272,1278,1248,1254,1260,1272,1290,1302,1284,1290,1296,1302,1266,1242,1260,1236,1230,1260,1266,1266,1254,1230,1218,1230,1224,1218,1206,1242,1278,1266,1272,1260,1266,1260,1236,1242,1248,1248,1236,1242,1230,1260,1290,1290,1278,1260,1242,1248,D
PK603B,3920563325,5/8/2011,KVAR,1254,1290,1284,1278,1296,1302,1284,1254,1254,1248,1248,1248,1266,1260,1248,1248,1236,1224,1224,1206,1236,1260,1266,1266,1278,1272,1290,1278,1278,1272,1254,1254,1260,1224,1218,1206,1206,1206,1218,1212,1230,1236,1248,1290,1302,1302,1302,1278,D
PK603B,3920563325,5/9/2011,KVAR,1302,1296,1302,1296,1302,1272,1272,1260,1236,1248,1230,1206,1194,1194,1242,1230,1242,1254,1248,1230,1224,1230,1218,1230,1242,1248,1254,1266,1260,1260,1260,1266,1260,1254,1248,1242,1248,1260,1254,1284,1290,1290,1290,1290,1296,1302,1296,1308,D
PK603B,3920563325,5/10/2011,KVAR,1278,1284,1290,1302,1278,1272,1260,1260,1260,1272,1266,1290,1296,1278,1266,1278,1236,1230,1242,1242,1242,1248,1260,1260,1278,1260,1254,1236,1260,1254,1278,1290,1296,1296,1290,1272,1284,1266,1236,1254,1248,1290,1302,1302,1272,1272,1242,1266,D
PK603B,3920563325,5/11/2011,KVAR,1242,1248,1248,1248,1260,1284,1278,1284,1278,1254,1236,1242,1236,1224,1236,1248,1230,1224,1230,1224,1212,1206,1206,1218,1206,1206,1224,1188,1188,1206,1230,1242,1230,1236,1248,1254,1242,1230,1212,1230,1224,1254,1236,1236,1248,1230,1224,1260,D
PK603B,3920563325,5/12/2011,KVAR,1254,1272,1284,1290,1284,1248,1236,1242,1248,1242,1284,1278,1278,1260,1242,1236,1212,1200,1200,1224,1272,1308,1266,1254,1272,1260,1248,1272,1260,1266,1248,1266,1260,1272,1254,1266,1284,1242,1266,1248,1254,1278,1278,1296,1296,1290,1278,1284,D
PK603B,3920563325,5/13/2011,KVAR,1266,1266,1260,1272,1302,1290,1266,1278,1272,1248,1260,1272,1272,1260,1242,1242,1254,1272,1266,1254,1212,1212,1266,1266,1272,1278,1266,1236,1230,1248,1248,1242,1266,1248,1212,1230,1278,1266,1260,1230,1248,1242,1206,1206,1218,1212,1230,1242,D
PK603B,3920563325,5/14/2011,KVAR,1212,1218,1248,1230,1230,1236,1242,1254,1266,1302,1278,1266,1260,1260,1230,1206,1206,1236,1230,1200,1212,1206,1224,1224,1212,1200,1218,1236,1224,1242,1272,1266,1254,1260,1260,1248,1230,1230,1218,1242,1230,1266,1260,1272,1290,1284,1248,1266,D
PK603B,3920563325,5/15/2011,KVAR,1260,1236,1236,1272,1290,1272,1224,1242,1242,1242,1218,1236,1242,1224,1206,1206,1218,1230,1212,1182,1206,1200,1200,1188,1254,1266,1224,1206,1218,1236,1230,1218,1206,1212,1218,1254,1248,1248,1242,1236,1236,1254,1266,1278,1290,1278,1284,1278,D
PK603B,3920563325,5/16/2011,KVAR,1290,1314,1290,1284,1266,1266,1260,1278,1278,1260,1278,1278,1284,1254,1230,1230,1230,1254,1266,1266,1242,1236,1242,1266,1242,1230,1224,1242,1254,1284,1260,1266,1242,1242,1266,1218,1218,1230,1230,1242,1284,1308,1296,1290,1290,1272,1242,1236,D
PK603B,3920563325,5/17/2011,KVAR,1266,1272,1290,1296,1260,1236,1224,1224,1212,1200,1242,1242,1230,1236,1218,1224,1212,1230,1194,1188,1218,1224,1224,1218,1230,1212,1218,1230,1218,1230,1170,1182,1176,1176,1206,1200,1182,1206,1212,1230,1248,1272,1272,1278,1272,1278,1272,1248,D
PK603B,3920563325,5/18/2011,KVAR,1242,1248,1266,1248,1236,1230,1248,1260,1248,1272,1260,1254,1230,1224,1206,1212,1242,1248,1278,1248,1242,1248,1236,1230,1260,1254,1248,1260,1242,1248,1278,1284,1284,1290,1278,1278,1236,1242,1230,1254,1260,1266,1278,1302,1272,1278,1278,1248,D
PK603B,3920563325,5/19/2011,KVAR,1266,1284,1290,1314,1302,1278,1278,1248,1230,1248,1260,1266,1266,1236,1230,1224,1224,1230,1236,1242,1242,1260,1260,1278,1248,1242,1242,1272,1266,1278,1296,1278,1260,1278,1290,1284,1278,1260,1242,1230,1254,1254,1260,1290,1296,1284,1296,1302,D
PK603B,3920563325,5/20/2011,KVAR,1284,1254,1254,1266,1248,1266,1272,1260,1254,1242,1278,1272,1272,1242,1218,1248,1248,1254,1266,1260,1278,1266,1254,1230,1254,1266,1236,1266,1254,1248,1236,1254,1236,1230,1236,1254,1236,1254,1260,1236,1242,1266,1260,1254,1242,1248,1242,1260,D
PK603B,3920563325,5/21/2011,KVAR,1230,1272,1260,1248,1266,1266,1254,1272,1242,1248,1254,1284,1260,1248,1242,1230,1218,1200,1224,1224,1254,1242,1254,1242,1242,1236,1242,1242,1254,1248,1230,1236,1236,1248,1242,1254,1218,1212,1200,1224,1194,1230,1242,1272,1242,1260,1260,1254,D
PK603B,3920563325,5/22/2011,KVAR,1242,1230,1236,1248,1260,1266,1284,1296,1308,1302,1314,1272,1248,1236,1242,1248,1218,1224,1242,1242,1224,1224,1230,1230,1236,1236,1272,1284,1254,1242,1272,1272,1248,1236,1248,1224,1230,1236,1260,1248,1260,1266,1302,1278,1260,1260,1260,1260,D
PK603B,3920563325,5/23/2011,KVAR,1290,1278,1278,1296,1272,1266,1242,1248,1224,1218,1248,1278,1260,1242,1230,1236,1224,1230,1218,1224,1248,1248,1266,1272,1266,1248,1242,1212,1236,1260,1266,1242,1248,1236,1242,1224,1236,1248,1260,1236,1242,1266,1260,1308,1302,1296,1254,1278,D
PK603B,3920563325,5/24/2011,KVAR,1278,1278,1272,1290,1302,1302,1320,1308,1290,1296,1272,1278,1254,1230,1236,1260,1272,1260,1266,1284,1278,1242,1236,1260,1254,1236,1224,1284,1260,1260,1242,1236,1230,1206,1212,1242,1266,1296,1290,1284,1260,1260,1260,1248,1236,1242,1266,1230,D
PK603B,3920563325,5/25/2011,KVAR,1254,1242,1260,1248,1260,1248,1242,1230,1242,1248,1248,1272,1224,1230,1212,1230,1224,1254,1218,1206,1224,1236,1212,1206,1230,1242,1236,1224,1236,1218,1218,1230,1236,1254,1242,1230,1212,1206,1236,1236,1224,1230,1236,1260,1260,1284,1260,1266,D
PK603B,3920563325,5/26/2011,KVAR,1248,1254,1266,1272,1248,1254,1248,1266,1284,1272,1266,1278,1260,1236,1236,1224,1266,1260,1254,1260,1248,1248,1248,1230,1254,1248,1266,1284,1278,1278,1278,1266,1272,1272,1284,1290,1278,1254,1248,1236,1260,1260,1278,1272,1266,1278,1278,1302,D
PK603B,3920563325,5/27/2011,KVAR,1278,1308,1302,1290,1308,1308,1290,1296,1272,1272,1260,1266,1254,1224,1242,1248,1212,1212,1200,1230,1218,1254,1254,1266,1248,1236,1212,1218,1212,1218,1236,1254,1272,1266,1260,1254,1278,1254,1266,1254,1242,1272,1278,1278,1290,1314,1302,1308,D
PK603B,3920563325,5/28/2011,KVAR,1272,1290,1260,1278,1290,1314,1314,1314,1296,1302,1278,1278,1236,1206,1230,1242,1242,1242,1242,1218,1218,1248,1254,1254,1248,1248,1278,1260,1266,1284,1278,1248,1242,1242,1218,1236,1230,1248,1230,1218,1242,1272,1254,1254,1260,1278,1272,1272,D
PK603B,3920563325,5/29/2011,KVAR,1284,1284,1290,1308,1308,1260,1254,1260,1272,1284,1296,1302,1272,1242,1260,1266,1248,1218,1218,1272,1272,1278,1254,1254,1242,1254,1260,1260,1284,1284,1296,1278,1260,1260,1248,1290,1284,1284,1266,1236,1254,1266,1290,1302,1290,1302,1284,1260,D
PK603B,3920563325,5/30/2011,KVAR,1242,1260,1278,1260,1260,1266,1260,1254,1248,1242,1200,1194,1188,1188,1176,1194,1194,1188,1194,1200,1224,1200,1218,1224,1236,1236,1248,1242,1236,1254,1266,1230,1212,210,180,144,576,816,864,744,24,312,492,510,462,426,432,444,D
PK603B,3920563325,5/31/2011,KVAR,408,426,426,468,504,540,576,636,702,750,798,840,852,918,1002,1038,1068,1074,1110,1164,1176,1248,1302,1278,1248,1212,1212,1236,1230,1242,1248,1260,1278,1296,1260,1236,1272,1278,1278,1254,1272,1272,1296,1320,1344,1320,1320,1332,D
PK603B,3920563325,6/1/2011,KVAR,1326,1296,1308,1308,1314,1344,1308,1320,1314,1308,1320,1332,1254,1236,1248,1272,1248,1284,1314,1320,1296,1296,1290,1284,1248,1236,1260,1272,1296,1314,1338,1290,1254,1248,1260,1272,1272,1266,1296,1296,1278,1290,1296,1290,1290,1308,1320,1326,D
PK603B,3920563325,6/2/2011,KVAR,1296,1338,1332,1290,1302,1320,1290,1290,1278,1266,1302,1320,1326,1338,1308,1302,1302,1296,1296,1284,1296,1272,1284,1278,1314,1302,1254,1272,1308,1296,1326,1332,1332,1350,1314,1326,1326,1326,1296,1290,1302,1332,1350,1386,1386,1368,1350,1362,D
PK603B,3920563325,6/3/2011,KVAR,1362,1326,1302,1308,1308,1326,1314,1296,1272,1260,1248,1236,1242,1218,1206,1224,1278,1260,1248,1248,1278,1284,1266,1278,1290,1230,1272,1296,1260,1290,1284,1278,1284,1284,1272,1272,1260,1254,1278,1272,1254,1272,1260,1284,1272,1284,1272,1302,D
PK603B,3920563325,6/4/2011,KVAR,1278,1284,1290,1290,1308,1302,1278,1278,1284,1290,1284,1284,1290,1290,1272,1266,1272,1254,1248,1236,1254,1272,1302,1296,1284,1296,1266,1248,1236,1236,1248,1260,1278,1278,1272,1284,1278,1272,1266,1248,1248,1272,1290,1302,1308,1308,1290,1272,D
PK603B,3920563325,6/5/2011,KVAR,1278,1278,1296,1254,1260,1266,1284,1290,1290,1278,1284,1284,1254,1248,1218,1242,1242,1248,1296,1284,1260,1236,1230,1278,1266,1278,1272,1296,1302,1284,1272,1266,1296,1284,1272,1278,1278,1278,1284,1302,1284,1290,1320,1290,1296,1272,1284,1284,D
PK603B,3920563325,6/6/2011,KVAR,1284,1284,1296,1302,1296,1302,1272,1272,1272,1278,1278,1290,1272,1248,1224,1218,1200,1200,1206,1206,1236,1248,1260,1236,1230,1236,1236,1224,1224,1260,1254,1236,1254,1272,1254,1272,1284,1236,1230,1230,1254,1272,1296,1308,1314,1302,1290,1308,D
PK603B,3920563325,6/7/2011,KVAR,1278,1290,1302,1290,1302,1320,1302,1302,1290,1284,1272,1266,1260,1260,1254,1248,1248,1278,1254,1266,1242,1254,1236,1248,1266,1254,1266,1278,1254,1272,1290,1308,1290,1284,1290,1284,1290,1284,1260,1266,1272,1272,1296,1302,1308,1290,1284,1284,D
PK603B,3920563325,6/8/2011,KVAR,1314,1314,1314,1320,1284,1260,1248,1242,1230,1272,1266,1296,1254,1242,1236,1224,1218,1224,1224,1236,1242,1272,1260,1254,1272,1266,1248,1230,1224,1224,1260,1266,1266,1260,1254,1260,1284,1278,1260,1272,1254,1278,1302,1302,1290,1296,1296,1320,D
PK603B,3920563325,6/9/2011,KVAR,1314,1266,1308,1332,1320,1326,1344,1338,1332,1326,1290,1290,1296,1290,1290,1278,1302,1296,1272,1344,1362,1362,1386,1386,1374,1368,1362,1362,1350,1380,1392,1392,1374,1386,1380,1380,1404,1416,1410,1410,1392,1392,1386,1398,1392,1404,1386,1368,D
PK603B,3920563325,6/10/2011,KVAR,1380,1368,1380,1380,1392,1374,1380,1368,1380,1392,1380,1410,1350,1338,1350,1338,1338,1338,1290,1254,1242,1272,1326,1326,1350,1338,1332,1332,1344,1356,1344,1362,1362,1362,1380,1392,1386,1368,1380,1362,1344,1332,1374,1386,1368,1368,1326,1344,D
PK603B,3920563325,6/11/2011,KVAR,1356,1350,1350,1356,1356,1392,1398,1392,1392,1404,1386,1374,1362,1350,1362,1368,1344,1320,1326,1338,1326,1314,1314,1332,1350,1350,1356,1350,1344,1344,1350,1350,1332,1344,1344,1344,1344,1356,1362,1326,1344,1368,1344,1338,1344,1368,1368,1362,D
PK603B,3920563325,6/12/2011,KVAR,1392,1386,1380,1386,1398,1398,1398,1404,1380,1362,1386,1368,1314,1302,1296,1290,1314,1314,1308,1308,1326,1350,1332,1332,1338,1356,1356,1332,1320,1320,1332,1356,1350,1362,1362,1374,1368,1368,1386,1392,1386,1404,1440,1428,1404,1392,1386,1386,D
PK603B,3920563325,6/13/2011,KVAR,1392,1362,1380,1404,1404,1416,1428,1410,1404,1386,1344,1368,1368,1362,1374,1368,1368,1356,1362,1362,1374,1374,1380,1398,1410,1392,1368,1362,1074,894,444,540,798,756,864,900,972,414,348,456,612,648,690,936,1092,1062,1032,1086,D
PK603B,3920563325,6/14/2011,KVAR,1086,1086,1086,1068,1074,1074,1038,1056,1050,1050,1074,1122,1122,1200,1236,1260,1266,1296,1296,1302,1290,1320,1332,1332,1350,1350,1314,1320,1344,1332,1338,1344,1356,1356,1350,1374,1386,1332,1332,1344,1380,1368,1398,1416,1434,1428,1422,1410,D
PK603B,3920563325,6/15/2011,KVAR,1374,1374,1392,1410,1392,1422,1368,1362,1368,1332,1368,1338,1332,1308,1296,1320,1392,1380,1392,1374,1380,1344,1332,1332,1356,1356,1326,1368,1380,1380,1356,1338,1422,1530,1548,1548,1536,1554,1572,1572,1554,1536,1524,1500,1524,1572,1584,1614,D
